course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
785388,Scaling Docker on AWS,True,25.0,3133,351,63,All Levels,6.0,2016-03-28T17:51:04Z,Web Development
56926,School of Raising Capital: Agile Financial Modeling,True,20.0,12,1,11,All Levels,1.5,2013-06-28T16:41:04Z,Business Finance
751100,Scrape Websites using PhantomJS and CasperJS,True,195.0,960,110,32,Intermediate Level,2.0,2016-02-26T18:21:13Z,Web Development
551910,SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots,True,25.0,462,18,34,All Levels,1.0,2015-07-16T00:34:53Z,Business Finance
1101204,Security for your WordPress site,True,85.0,1096,8,7,Beginner Level,,2017-02-09T03:23:24Z,Web Development
386922,Seeing the Big Picture: Understanding Financial Statements,True,50.0,885,69,14,All Levels,,2015-01-07T21:40:43Z,Business Finance
669346,Self Advertise Using PowerPoint Twitter and Facebook on ios,True,20.0,1780,15,6,Beginner Level,,2015-11-17T00:55:11Z,Web Development
824412,Sell Courses On Your Own Website - No Coding Required!,True,100.0,1032,9,21,All Levels,1.0,2016-04-18T17:36:30Z,Web Development
597424,Sell like a Pro: Insider Secrets of Successful Selling!,True,115.0,12,1,25,All Levels,2.5,2016-11-01T15:47:26Z,Business Finance
770526,Sending email with PHP: from Basic to Advanced,True,40.0,379,58,45,All Levels,2.0,2016-06-10T16:23:33Z,Web Development
615600,Sensitivity & Scenario Analysis for CA / CFA / CPA Exams,True,20.0,2185,3,13,All Levels,2.0,2015-09-20T20:26:40Z,Business Finance
1106148,Series 7: Intermediate Options,True,55.0,5,0,11,Intermediate Level,1.0,2017-04-17T22:33:36Z,Business Finance
1128050,"Server API Development in Swift, Kitura, & Bluemix",True,200.0,1827,129,66,Beginner Level,20.5,2017-03-08T23:09:32Z,Web Development
1023062,Serverless Architecture on Amazon Web Services,False,,13210,978,8,Intermediate Level,,2016-11-30T00:11:26Z,Web Development
1033944,Serverless Workflow Management with AWS Step Functions,False,,8768,173,8,Intermediate Level,1.0,2016-12-09T03:39:22Z,Web Development
23742,Servlets and JSPs Tutorial: Learn Web Applications With Java,True,35.0,15187,970,64,All Levels,10.0,2012-09-10T23:52:58Z,Web Development
1131732,Set up a localhost Web Server for Faster Website Development,True,30.0,55,13,31,All Levels,1.5,2017-06-12T15:12:19Z,Web Development
767400,Sevillanas con CastaÃ±uelas - Baile y toque al mismo tiempo,True,40.0,20,4,24,All Levels,1.5,2016-02-23T18:24:02Z,Musical Instruments
326326,SharePoint 2013 Development using C# - Part I,True,50.0,891,101,119,All Levels,8.5,2014-11-06T13:59:44Z,Web Development
215728,Shark Accounting - Building a Business by the Numbers!,True,20.0,6050,140,17,Beginner Level,1.5,2014-05-18T19:08:04Z,Business Finance
996320,Shopping Cart Website from Scratch Ecommerce,True,200.0,633,39,54,Beginner Level,4.0,2016-11-08T21:51:17Z,Web Development
504036,Short Selling: Learn To Sell Stocks Before The Fall,True,75.0,2276,106,19,Intermediate Level,1.5,2015-06-22T21:18:35Z,Business Finance
1225564,Short Straddles - Exploit Earnings Option Volatility Crush,True,60.0,59,8,7,Expert Level,,2017-05-24T14:45:31Z,Business Finance
242176,Si eres nuevo en Photoshop...Este es tu curso NÂº1,True,20.0,13,3,22,Beginner Level,2.0,2014-06-17T15:15:28Z,Graphic Design
655198,Siemens NX Unigraphics (UG) Basic to Advance 3D Modelling,True,50.0,142,23,88,All Levels,10.5,2015-10-30T20:53:46Z,Graphic Design
1143032,Silhouettes that Sells,True,25.0,9,1,13,Beginner Level,1.0,2017-03-23T21:08:59Z,Graphic Design
41973,"Silver, Gold, and Inflation",False,,5597,76,11,Beginner Level,1.0,2013-02-16T16:08:05Z,Business Finance
576722,Simple And Easy: Wordpress For Beginners,False,,5014,196,32,Beginner Level,3.0,2015-08-09T23:12:40Z,Web Development
577796,"Simple Javascript: Learn by Doing, Beginners Welcome!",True,25.0,2753,10,18,All Levels,2.0,2015-09-07T17:55:11Z,Web Development
587232,Simple Linear Regression Analysis ( A Complete Course ),True,200.0,811,5,29,All Levels,1.5,2015-08-27T19:42:37Z,Business Finance
262818,Simple Options Trading System,True,35.0,104,2,16,Intermediate Level,1.5,2014-07-31T20:25:42Z,Business Finance
788722,Simple Photoshop CC: Smart Objects,True,20.0,272,0,11,Intermediate Level,,2016-03-15T14:49:51Z,Graphic Design
1134864,Simple things you must know before start FOREX (OFFER),True,200.0,1053,20,15,Beginner Level,,2017-03-10T22:11:34Z,Business Finance
935014,Simplified Cross Browser Web Testing Using VirtualBox,True,20.0,796,3,18,Beginner Level,1.0,2016-09-13T00:45:39Z,Web Development
563880,Single Page Application of MVC 5 Using AngularJS,True,20.0,722,53,18,Intermediate Level,1.5,2015-08-16T18:37:02Z,Web Development
1193950,Sintetizadores e SÃ­ntese Subtrativa,True,85.0,38,12,83,All Levels,5.0,2017-05-02T18:05:23Z,Musical Instruments
758216,Sistema Completo De Guitarra RÃ­tmica Para Principiantes,True,55.0,21,3,32,Beginner Level,6.0,2016-02-27T23:31:36Z,Musical Instruments
628944,Situational Trading: Proven Option Strategy for any Scenario,True,200.0,1048,11,16,All Levels,1.5,2015-11-06T19:01:58Z,Business Finance
826912,Six Stage Negotiation,True,30.0,1,0,21,All Levels,2.5,2016-05-11T17:08:03Z,Business Finance
374652,Sketch 3 - New Guide To iOS 8 Mobile App Design (2015),True,20.0,481,15,66,All Levels,5.5,2015-01-05T10:45:15Z,Graphic Design
371074,Sketch 3 from A to Z: Become an App Designer,True,75.0,7282,1629,42,All Levels,3.5,2015-01-03T08:21:48Z,Graphic Design
358998,Sketch 3: Design a mobile application from scratch,True,45.0,709,14,31,All Levels,2.5,2014-12-08T10:43:52Z,Graphic Design
808542,Sketchbook Pro for Beginners,True,125.0,1657,46,41,All Levels,4.0,2016-04-01T00:18:17Z,Graphic Design
379814,"Sketching: How to Draw People, Hands, Eyes, Buildings & Cars",True,20.0,500,16,31,All Levels,2.0,2014-12-29T21:50:46Z,Graphic Design
846962,Slap Bass For Beginners,True,50.0,79,3,25,All Levels,1.5,2016-06-23T16:37:38Z,Musical Instruments
757284,Slide Guitar- Slide Soloing Essentials,True,50.0,297,20,17,All Levels,3.0,2016-02-11T07:51:59Z,Musical Instruments
83736,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,True,20.0,1294,7,58,Beginner Level,5.5,2013-08-28T03:28:52Z,Business Finance
59725,Small Business and Managerial Accounting Training Tutorial,True,20.0,117,3,71,Beginner Level,3.5,2013-06-19T17:52:07Z,Business Finance
399170,Small Business Owners: Drive a Productive Business and Grow,True,20.0,5099,2,15,Beginner Level,3.0,2015-01-20T21:39:42Z,Business Finance
851288,Smart Trading Techniques for Safe & Consistent Weekly Result,True,100.0,46,11,24,Intermediate Level,2.5,2016-05-24T04:57:49Z,Business Finance
766906,Smashing Photoshop CC/CS,True,20.0,437,7,76,Beginner Level,5.0,2016-04-26T23:02:01Z,Graphic Design
846832,So you think you know JavaScript?,True,50.0,1010,154,25,All Levels,6.0,2016-05-12T14:52:32Z,Web Development
56513,Social Network Web Development,True,200.0,2698,29,57,All Levels,8.0,2013-09-03T06:29:24Z,Web Development
709816,Socorro! Preciso Organizar as Minhas FinanÃ§as!,True,20.0,72,17,37,All Levels,1.5,2016-01-08T18:06:39Z,Business Finance
632488,Spice up your playing with some easy Flamenco techniques! ,True,40.0,120,11,47,Intermediate Level,,2015-11-06T16:49:43Z,Musical Instruments
592606,Spielend Klavier lernen mit Freude und Erfolg,True,100.0,255,30,53,Beginner Level,4.0,2015-11-12T06:40:19Z,Musical Instruments
976854,Spring 4 Mastercourse: Covers Annotation & XML Configuration,True,200.0,1353,53,320,Intermediate Level,23.5,2016-11-01T22:08:04Z,Web Development
1078208,Spring Boot Tutorial For Beginners,True,40.0,2578,210,39,Beginner Level,5.5,2017-01-23T15:13:53Z,Web Development
863812,Spring Core DevOps on AWS,True,100.0,1626,115,78,Intermediate Level,6.5,2016-11-15T21:59:55Z,Web Development
554384,Spring Framework 4 (Java Enterprise JEE) with AngularJS,True,95.0,5177,318,70,All Levels,13.5,2015-09-21T23:12:59Z,Web Development
357726,Spring Framework 4 And Dependency Injection For Beginners,False,,21147,1220,16,Beginner Level,1.5,2015-01-16T07:45:28Z,Web Development
726290,Star Rating Project AJAX with JSON response from PHP MySQL,True,120.0,1302,18,22,Beginner Level,1.5,2016-01-13T17:02:38Z,Web Development
839536,Start Making Comics with Manga Studio 5 / Clip Studio Paint,False,,5301,125,77,All Levels,6.5,2016-06-21T02:49:47Z,Graphic Design
619792,Start Now: A Rescue Plan for Retirement Late Savers,True,150.0,11,1,15,All Levels,,2016-11-19T03:30:03Z,Business Finance
746432,Start Trading Stocks Using Technical Analysis!,True,25.0,3190,244,45,All Levels,4.0,2016-02-03T17:10:31Z,Business Finance
1170626,Start Trading Stocks Using Technical Analysis! Part 2,True,95.0,94,11,25,All Levels,2.0,2017-05-23T00:20:02Z,Business Finance
765916,Start Web Development with GIS Map in JavaScript,True,60.0,1599,26,49,All Levels,3.0,2016-02-28T23:43:19Z,Web Development
1073793,Start Writing JavaScript Today - Beginner JavaScript Course,True,100.0,9067,41,27,Beginner Level,3.0,2017-03-08T22:34:43Z,Web Development
342084,Start Your Own Forum Website in 15 Minutes ,True,40.0,5387,38,15,All Levels,1.0,2015-01-26T16:19:40Z,Web Development
139788,Starting to play the blues on your harmonica in easy steps ,True,35.0,71,3,16,Intermediate Level,2.0,2014-03-01T18:53:36Z,Musical Instruments
392478,Startup Business: How To Raise Seed Capital,True,95.0,3360,12,34,All Levels,3.0,2015-03-15T20:29:17Z,Business Finance
877968,Start-up financial modeling for non-finance professionals,True,20.0,11,0,19,All Levels,4.0,2016-06-20T21:49:39Z,Business Finance
611420,Statistics - Measures of Dispersion for CA / CS / CFA exams,True,20.0,5108,9,13,All Levels,1.0,2015-09-14T19:47:25Z,Business Finance
1055424,Stencil - Simple Graphic Design For Entrepreneurs,True,95.0,11,0,10,All Levels,1.0,2017-01-03T12:28:37Z,Graphic Design
1148342,Step by Step Build Your Template by Bootstrap 4 from scratch,True,80.0,2184,15,24,Beginner Level,3.0,2017-03-30T21:59:03Z,Web Development
796188,Step by Step Classical Guitar Course,True,100.0,9,1,45,Beginner Level,4.5,2016-12-08T16:10:06Z,Musical Instruments
508570,Step by Step Gif animation in Photoshop,True,20.0,518,2,17,All Levels,1.0,2015-06-08T18:40:03Z,Graphic Design
368916,Step by step guide to understand how business perform,True,20.0,788,3,15,Intermediate Level,,2014-12-14T03:18:45Z,Business Finance
710420,Step by Step Tabla Course- Indian Drums,True,20.0,1337,17,21,Beginner Level,1.0,2016-01-18T18:17:05Z,Musical Instruments
73080,Step-by-step HTML and CSS for Absolute Beginners,True,120.0,6162,324,43,Beginner Level,4.0,2013-08-26T19:10:57Z,Web Development
593962,Stock Fundamental Analysis with Excel,True,50.0,206,13,50,All Levels,10.0,2015-09-15T21:56:38Z,Business Finance
389108,Stock Market - Swing Trading Strategies for Wall Street,True,50.0,814,9,5,All Levels,1.0,2015-01-09T04:22:24Z,Business Finance
696616,Stock Market for Beginners - Complete Starter Toolkit,True,120.0,577,45,82,Intermediate Level,6.5,2016-03-31T18:22:30Z,Business Finance
98706,Stock Market for Beginners. Learn to trade,True,35.0,143,15,42,All Levels,3.5,2013-10-03T17:44:22Z,Business Finance
191854,Stock Market Foundations,False,,19339,794,9,Beginner Level,2.0,2014-03-31T21:35:06Z,Business Finance
528784,Stock market Investing Encyclopedia: How to invest in stocks,True,200.0,3143,11,39,Intermediate Level,3.0,2015-11-10T22:55:53Z,Business Finance
133536,Stock Market Investing for Beginners,False,,50855,2698,15,Beginner Level,1.5,2013-12-25T19:53:34Z,Business Finance
1076920,Stock Market investment: Practical Accounting,True,125.0,1120,6,43,Beginner Level,3.0,2017-01-23T17:04:49Z,Business Finance
1045726,Stock Market investment:Non financial fundamental analysis,True,125.0,1091,4,29,Beginner Level,3.0,2016-12-20T14:36:59Z,Business Finance
545918,Stock Market Leverage: How to Start Trading Options Wisely,True,95.0,2153,14,13,Beginner Level,1.5,2015-07-27T18:39:51Z,Business Finance
202290,Stock Market Mastery,True,20.0,135,2,25,All Levels,7.5,2014-06-08T14:46:02Z,Business Finance
412856,Stock Market Option Trading: How Sell Options For Premium,True,200.0,1909,8,19,Intermediate Level,2.0,2015-02-08T20:06:08Z,Business Finance
770486,Stock Market: The Zero Risk Way of Investing,True,25.0,2046,14,8,Beginner Level,,2016-03-18T15:51:49Z,Business Finance
466632,Stock Markets: How I Became Rich By Changing How I Trade,True,20.0,646,6,17,All Levels,1.0,2015-09-13T18:57:32Z,Business Finance
588764,Stock Options Day Trading Mindset for Success,True,200.0,2988,21,43,All Levels,4.5,2015-09-29T19:15:24Z,Business Finance
476256,Stock Options Trades Using Interactive Brokers,True,95.0,1580,26,14,Intermediate Level,1.0,2015-09-07T20:21:39Z,Business Finance
832410,Stock Technical Analysis with Excel,True,50.0,156,16,41,All Levels,7.0,2016-04-28T18:22:49Z,Business Finance
815482,Stock Technical Analysis with Python,True,50.0,409,35,46,All Levels,8.0,2016-04-12T00:40:03Z,Business Finance
792216,Stock Technical Analysis with R,True,50.0,354,32,49,All Levels,7.0,2016-03-18T20:46:05Z,Business Finance
380206,Stock Trading Essentials for Day Traders,True,100.0,94,15,9,All Levels,1.0,2015-01-08T17:40:22Z,Business Finance
165964,Stock Trading Ninja: Complete System For Trading Success,True,155.0,9445,497,38,All Levels,4.5,2014-02-19T19:04:28Z,Business Finance
507600,Stock Trading Strategies Using a D.A.R.T.,True,20.0,227,3,5,All Levels,1.0,2015-05-26T17:15:13Z,Business Finance
528104,Stock Trading Strategies: Profitable Trading in 7 Days.,True,50.0,80,10,27,All Levels,5.5,2015-06-16T00:09:26Z,Business Finance
581662,Stock Trading with this Strategy,True,50.0,30,3,6,All Levels,1.0,2015-08-13T21:52:16Z,Business Finance
544556,Stock Trading: Insider Tips For Determining Market Direction,True,95.0,104,1,11,All Levels,1.0,2015-07-07T23:04:36Z,Business Finance
389834,Stock Trading:Â Ultimate Guide to swing trading stocks,True,200.0,336,6,13,All Levels,,2016-10-25T16:11:24Z,Business Finance
538560,Stocks For Beginners - A Guide To Investing,True,20.0,64,15,14,Beginner Level,1.0,2015-07-17T19:16:47Z,Business Finance
987682,Stocks: Quick Method to get started Investing,False,,718,13,7,Beginner Level,1.0,2017-05-18T17:37:33Z,Business Finance
1087466,Stop Creditors from Harassing you and Avoid Bankruptcy,True,20.0,0,0,7,Beginner Level,,2017-02-02T16:22:37Z,Business Finance
949504,Straddle Options Trading - Profit in Any Market Direction,True,200.0,837,9,19,All Levels,1.0,2016-10-03T17:32:40Z,Business Finance
42651,Straddles and Strangles - Volatility moves in any direction,True,60.0,775,54,11,Expert Level,1.5,2013-03-12T12:30:40Z,Business Finance
115752,Straight From Business School: Create Financial Statements,True,20.0,31,2,5,Beginner Level,1.0,2013-11-28T01:07:56Z,Business Finance
944594,Strategy layout and Backtesting,True,200.0,36,2,24,Expert Level,4.0,2016-09-21T19:36:22Z,Business Finance
1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,False,,530,11,13,Beginner Level,2.0,2017-05-04T21:57:00Z,Musical Instruments
132950,Strumming the Guitar - 5 Lessons on Strum Patterns,True,20.0,56,3,10,Beginner Level,,2013-12-13T01:34:44Z,Musical Instruments
196164,Studying the CFA Program exams (Mandarin language version),False,,1168,9,5,All Levels,,2014-04-09T08:38:41Z,Business Finance
1079370,Sublime Text for Rapid Web Development,True,20.0,2104,69,14,All Levels,1.0,2017-01-19T23:07:26Z,Web Development
745832,Succeed at Options Even If You Don't Know Where to Start,True,200.0,36,1,12,All Levels,1.5,2017-04-17T18:00:13Z,Business Finance
791422,Succeed in Bonds Even if You Don't Know Where to Start,True,200.0,1113,6,8,All Levels,1.0,2017-02-03T04:34:07Z,Business Finance
521342,Succeed in Forex Even if You Don't Know Where to Start!,True,200.0,1806,38,211,Beginner Level,19.5,2015-06-19T22:16:52Z,Business Finance
791574,Succeed in Futures Even if You Don't Know Where to Start,False,,3014,19,15,All Levels,1.0,2017-01-03T05:58:06Z,Business Finance
791436,Succeed in Lotto Even if You Don't Know Where to Start!,True,20.0,1201,12,18,All Levels,1.5,2017-05-11T22:19:28Z,Business Finance
793084,Succeed in Stocks Even if you Don't Know Where to Start,False,,2554,20,10,Beginner Level,1.0,2017-03-09T04:55:24Z,Business Finance
593460,Successful Day Trading with Fibonacci,True,200.0,869,135,11,All Levels,2.0,2015-08-31T19:54:34Z,Business Finance
647442,Successful website creation - everything you need to know,True,150.0,9384,21,16,All Levels,1.5,2015-10-22T22:54:30Z,Web Development
1261210,Suonare la Chitarra,True,200.0,1,1,22,All Levels,1.0,2017-06-21T17:19:26Z,Musical Instruments
301686,"Super Beginner Guitar - start right, start awesome",True,30.0,594,3,33,Beginner Level,2.0,2014-11-26T03:57:18Z,Musical Instruments
796486,Super Fast Accounting - the fastest way to do your books,True,25.0,129,21,8,Beginner Level,,2016-03-18T17:32:03Z,Business Finance
177614,Super Textos con Photoshop,True,20.0,0,0,8,Beginner Level,2.0,2014-03-31T20:31:04Z,Graphic Design
1226008,Superb jQuery Course - Become Certified jQuery Developer,True,95.0,817,6,32,All Levels,1.5,2017-05-28T23:56:09Z,Web Development
592352,Supercharging Development With Atom Text Editor,True,20.0,644,42,28,All Levels,1.5,2015-09-02T18:52:18Z,Web Development
207440,Super-Curso de Guitarra PrÃ¡ctico Para Principiantes,True,85.0,228,26,215,Beginner Level,10.5,2014-06-30T12:29:38Z,Musical Instruments
1023668,Supreme NodeJS Course - For Beginners,True,200.0,1080,37,76,All Levels,3.5,2016-11-29T19:03:48Z,Web Development
1165016,Surface Pattern Design : Create Scandinavian Patterns,True,40.0,390,6,8,All Levels,,2017-04-04T15:03:18Z,Graphic Design
56058,Surpassing Your Kickstarter Goals,True,30.0,124,7,12,All Levels,1.0,2013-05-24T17:42:25Z,Business Finance
123242,Surviving Introduction to Finance,False,,1362,7,13,Beginner Level,3.0,2014-02-06T03:58:39Z,Business Finance
153230,Swing Low - The 101 Authentic Nashville Piano Style Course,True,20.0,146,5,15,All Levels,1.0,2014-01-30T22:43:42Z,Musical Instruments
1182108,Symfony 3: Build a PHP Application with Symfony,True,20.0,466,11,25,All Levels,2.0,2017-04-20T16:15:04Z,Web Development
621014,System of Asset Management for Professionals (SAMP),True,50.0,8,1,8,Expert Level,1.0,2015-09-25T21:59:24Z,Business Finance
197610,TÃ©cnicas Photoshop: Reformar Campo de golf,True,40.0,2,0,34,All Levels,1.5,2014-05-08T16:34:34Z,Graphic Design
442114,Take Control By Learning The Stock Market Now,True,30.0,1440,0,21,Beginner Level,1.0,2015-03-10T01:15:35Z,Business Finance
869312,TAKE NOTE BEGINNER CLARINET!  â€“  Fun with Fundamental Skills,True,30.0,137,2,43,Beginner Level,4.5,2016-06-13T15:00:33Z,Musical Instruments
280842,Take Your Career to the Next Level with MBA Finance,True,50.0,618,10,19,All Levels,2.0,2015-10-29T23:18:23Z,Business Finance
808292,Take your double bass drum technique to the next level,True,40.0,584,7,196,Intermediate Level,5.5,2016-05-16T00:27:34Z,Musical Instruments
1078254,Tally ERP Complete Training in Urdu / Hindi,True,30.0,5,2,51,All Levels,5.0,2017-02-02T17:03:27Z,Business Finance
188418,Tape Reading: Learn how to read the tape for day trading,True,195.0,1013,128,32,All Levels,14.0,2014-03-27T07:14:55Z,Business Finance
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",True,200.0,1033,10,29,All Levels,2.0,2017-01-11T16:17:20Z,Business Finance
390510,Tax made simple for Limited Company Owners and Contractors,True,50.0,11,0,57,All Levels,3.0,2015-02-18T11:50:46Z,Business Finance
724596,Tax Preparation: Learn Fast! Prepare Taxes with Confidence!,True,200.0,609,32,33,All Levels,2.5,2016-01-12T17:07:39Z,Business Finance
822808,Tax Strategies of the Wealthy,True,195.0,207,19,11,Beginner Level,1.5,2016-04-29T23:25:42Z,Business Finance
332848,Tax Strategy: Financial Planning for Beginners,True,200.0,1703,59,25,All Levels,2.0,2014-11-04T01:37:23Z,Business Finance
640496,Teaching Music : Start teaching an instrument successfully.,True,30.0,1337,5,18,Beginner Level,1.5,2015-10-16T20:34:11Z,Musical Instruments
42640,Technical Analysis - A practical approach for trade entry,True,60.0,454,52,15,Expert Level,2.0,2013-02-24T04:47:36Z,Business Finance
692722,Technical Analysis 101: How to Profit During Market Crashes,True,95.0,1730,18,53,All Levels,2.0,2016-01-27T17:38:23Z,Business Finance
316750,Technical Analysis 101: Master the Basics of Trading,True,95.0,2688,61,50,All Levels,2.0,2015-05-13T22:54:25Z,Business Finance
507486,Technical Analysis 101: Secrets of Trading Revealed,True,150.0,912,27,81,All Levels,2.5,2015-07-16T22:29:32Z,Business Finance
294292,Technical Analysis 101: Ten Primary Candlestick Reversals,True,95.0,1741,85,84,All Levels,7.0,2014-10-05T16:09:30Z,Business Finance
576906,"Technical Analysis Primer for trading Stocks, Bonds & Forex",True,50.0,397,4,36,Beginner Level,3.0,2015-11-23T19:16:33Z,Business Finance
474150,Technical Analysis tools for Stocks and Options trading,True,40.0,3555,89,11,All Levels,1.5,2015-04-12T18:31:07Z,Business Finance
986034,Technical Analysis Using Elliott Wave Theory,True,60.0,217,7,16,All Levels,1.0,2016-11-01T19:30:11Z,Business Finance
824034,Technical Analysis: Understanding Price Action,True,45.0,39,6,37,All Levels,3.0,2016-08-26T22:57:33Z,Business Finance
625670,Technical Charting,True,20.0,4,1,6,Intermediate Level,1.0,2015-11-02T20:23:54Z,Business Finance
363058,Technical Trading and Investing Made Easy,True,40.0,217,7,27,Intermediate Level,1.5,2014-12-24T22:46:08Z,Business Finance
46010,TechniTrader Leading Hybrid Indicator Trading,True,20.0,4117,54,5,Intermediate Level,1.0,2013-04-04T21:36:10Z,Business Finance
1057040,Teeter-Totter Accounting,True,90.0,0,0,12,Beginner Level,1.0,2017-02-08T22:15:56Z,Business Finance
222062,Tenor Banjo,True,40.0,70,6,18,Intermediate Level,1.0,2015-06-17T21:41:42Z,Musical Instruments
198660,Tenor Banjo for Absolute Beginners,False,,3167,161,34,Beginner Level,,2014-07-19T10:32:00Z,Musical Instruments
809968,Tenor Saxophone Lessons For Beginners,True,95.0,45,5,43,Beginner Level,3.0,2016-04-04T18:44:36Z,Musical Instruments
600486,Teoria Basica del Arte. Como Pintar Ilustraciones Digitales,True,20.0,5104,437,26,Beginner Level,1.0,2015-09-08T17:29:12Z,Graphic Design
1153876,"Term Loan Appraisal for bankers, credit analysts",True,20.0,11,2,28,Beginner Level,6.5,2017-04-03T16:53:57Z,Business Finance
1271684,Test your Knowledge in Banking Credit Analysis Process,True,30.0,17,0,0,All Levels,,2017-06-30T10:45:11Z,Business Finance
1259560,Test your knowledge in Basics of Accounting,True,30.0,1000,11,0,Beginner Level,,2017-06-20T05:56:52Z,Business Finance
1270254,Test your Knowledge in Cost Accounting,True,30.0,999,3,0,All Levels,,2017-06-27T10:43:44Z,Business Finance
1259396,Test your knowledge in Financial Management,True,30.0,20,0,0,All Levels,,2017-06-21T05:05:10Z,Business Finance
475214,Text based Logo Design for Business Using Adobe Photoshop,True,20.0,4208,25,19,All Levels,1.0,2015-08-03T22:10:33Z,Graphic Design
1177670,Texturing For Designers - Bring Life to Design With Textures,True,60.0,201,0,12,All Levels,1.0,2017-04-18T00:47:52Z,Graphic Design
589900,The 7 Day Guitar Method,True,20.0,213,4,11,All Levels,2.5,2015-10-26T19:19:34Z,Musical Instruments
880564,The 7 fundamentals to Successful Cashflow Management,True,25.0,7,0,12,All Levels,1.0,2016-07-11T17:22:40Z,Business Finance
606494,The 80/20 Beginner Guitar Course,True,50.0,1269,27,51,Beginner Level,3.0,2016-04-28T18:21:33Z,Musical Instruments
807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,False,,2610,28,24,All Levels,3.5,2016-04-20T15:48:09Z,Musical Instruments
998872,The Actuarial Profession: Basic Sciences and Principles,True,25.0,1531,6,7,Beginner Level,,2016-11-20T20:47:37Z,Business Finance
614472,The Advanced Forex Course for Smart Traders,False,,8236,144,25,All Levels,5.0,2015-10-09T16:46:49Z,Business Finance
511838,The Advanced Web Developer Course,True,100.0,6890,99,90,Intermediate Level,10.5,2015-06-03T18:21:21Z,Web Development
1225674,The Advantages of ETF Options and Index Options Trading,True,60.0,52,3,9,Intermediate Level,1.0,2017-05-23T21:04:42Z,Business Finance
1072248,The All-In-One Web Development Course,True,85.0,538,13,113,All Levels,18.5,2017-04-27T21:06:16Z,Web Development
983418,The Allman Brothers Guitar Roots And Techniques,True,75.0,2692,29,14,Intermediate Level,1.5,2016-10-29T21:58:01Z,Musical Instruments
1122792,The Almost Perfect Options Trading Strategy System - Unique,True,200.0,1793,18,15,All Levels,1.0,2017-03-03T21:43:05Z,Business Finance
86558,The Art Of Financial Valuation With Certificate,True,20.0,3372,12,12,All Levels,2.0,2013-09-29T23:52:54Z,Business Finance
1165588,The Art of Icon Design: Create Custom Flat Icon Designs,True,90.0,778,2,24,All Levels,1.5,2017-04-04T15:04:21Z,Graphic Design
1133764,The Art of Logo Design : Everything You Need to Know,True,20.0,0,0,18,All Levels,1.0,2017-03-09T16:11:36Z,Graphic Design
297930,The art of piano improvisation,True,20.0,83,4,9,All Levels,,2014-09-19T06:03:03Z,Musical Instruments
838320,The Art of the Blues Shuffle - A Guitarist's Guide,True,20.0,8,0,11,Intermediate Level,1.5,2016-06-26T16:57:13Z,Musical Instruments
42642,The Basics Of Volume Analysis,True,60.0,611,57,13,All Levels,1.5,2013-02-24T13:23:14Z,Business Finance
716828,The Beginner's Guide to the Futures and Options Trading,False,,6185,138,20,All Levels,3.0,2016-01-18T19:47:54Z,Business Finance
353224,The Best Beginner Guitar Course Ever,True,50.0,1976,252,16,Beginner Level,1.0,2014-11-25T16:20:58Z,Musical Instruments
702278,The Big Volatility Short: The Best Trade On Wall Street!,True,200.0,224,35,16,All Levels,1.5,2016-04-25T16:25:53Z,Business Finance
689868,The Binary Institute -  Binary Options Trading Course,True,200.0,103,25,12,All Levels,2.5,2015-12-14T18:27:08Z,Business Finance
1194426,The Binary Institute - Introductory Course in Binary Options,False,,1121,12,6,All Levels,1.0,2017-04-27T23:49:48Z,Business Finance
551968,The Blueprint for Successful Stock Trading,True,120.0,2697,331,15,All Levels,1.0,2015-08-13T18:58:05Z,Business Finance
912996,The Bubble Course - Create Complete Web Apps without Coding,True,30.0,3960,220,47,Beginner Level,4.5,2016-07-24T18:04:32Z,Web Development
856526,The Build a SAAS App with Flask Course,True,40.0,2244,365,168,All Levels,10.0,2016-06-02T19:32:03Z,Web Development
400130,The Business Graphic Design with Photoshop & Illustrator,True,200.0,6039,128,111,All Levels,17.0,2015-02-25T10:17:52Z,Graphic Design
1232282,The Cash Flow Statement - An Introduction,True,50.0,0,0,10,Beginner Level,1.5,2017-06-28T16:05:51Z,Business Finance
1034080,The Circle of Fifths for Guitarists,True,50.0,1018,2,5,Intermediate Level,1.5,2016-12-15T21:57:42Z,Musical Instruments
1275872,The Complete Adobe Spark Course,True,150.0,0,0,29,All Levels,2.0,2017-07-03T17:39:57Z,Graphic Design
806922,The Complete ASP.NET MVC 5 Course,True,190.0,20652,6357,138,All Levels,7.5,2016-05-16T17:04:54Z,Web Development
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,True,45.0,8797,449,80,All Levels,6.5,2015-01-09T03:55:15Z,Business Finance
642410,The Complete Bootstrap Masterclass Course - Build 4 Projects,True,195.0,24978,540,67,All Levels,7.0,2015-10-27T20:27:11Z,Web Development
1199928,The Complete Canva Course,True,200.0,68,11,48,All Levels,4.5,2017-05-10T17:12:51Z,Graphic Design
