course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
567070,Accounting Made Easy 2,True,50.0,4034,8,40,Intermediate Level,3.0,2015-09-16T18:57:23Z,Business Finance,accounting made easy 2 business finance intermediate level
640062,Accounting Made Easy: A Quick Guide to Financial Accounting,True,95.0,274,41,18,All Levels,1.5,2015-10-26T23:22:09Z,Business Finance,accounting made easy: a quick guide to financial accounting business finance all levels
1193288,Accounting Simplified,True,30.0,3,0,41,All Levels,8.5,2017-05-03T16:14:01Z,Business Finance,accounting simplified business finance all levels
19653,Accounting Skills for Managers,True,20.0,78,3,10,Beginner Level,1.5,2012-06-27T16:41:09Z,Business Finance,accounting skills for managers business finance beginner level
343886,Accounting Standard 3 - An Analysis,True,25.0,1888,6,11,Intermediate Level,1.0,2014-11-14T07:42:47Z,Business Finance,accounting standard 3 - an analysis business finance intermediate level
415802,Accounting Standards Basics (Professional Course Level),True,20.0,2222,9,12,All Levels,,2015-02-07T15:06:57Z,Business Finance,accounting standards basics (professional course level) business finance all levels
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,200.0,1437,96,34,Beginner Level,2.5,2016-08-08T22:23:09Z,Business Finance,"accounting superpowers: learn accounts, understand business! business finance beginner level"
455452,"Accounting, Finance and Banking - A Comprehensive Study",True,180.0,507,36,395,All Levels,33.0,2015-03-26T18:01:39Z,Business Finance,"accounting, finance and banking - a comprehensive study business finance all levels"
262370,Accounting: Get Hired Without Work Experience,True,100.0,4661,187,20,All Levels,1.0,2014-09-01T21:43:47Z,Business Finance,accounting: get hired without work experience business finance all levels
99324,Acoustic Blues Guitar Lessons,False,,8217,109,10,Intermediate Level,1.0,2013-09-30T20:45:20Z,Musical Instruments,acoustic blues guitar lessons musical instruments intermediate level
112314,Acoustic Blues Guitar Lessons,True,125.0,1284,136,40,Intermediate Level,12.5,2013-11-28T08:54:00Z,Musical Instruments,acoustic blues guitar lessons musical instruments intermediate level
647276,Acoustic Blues Guitar Lessons,True,75.0,189,18,101,Intermediate Level,4.5,2016-01-10T21:39:42Z,Musical Instruments,acoustic blues guitar lessons musical instruments intermediate level
517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,True,200.0,6565,55,56,All Levels,4.0,2015-08-04T17:40:13Z,Musical Instruments,acoustic fingerstyle guitar course: beginner to advanced musical instruments all levels
198692,Acoustic Guitar After The Basics,True,45.0,181,17,25,Intermediate Level,2.5,2014-11-20T09:38:59Z,Musical Instruments,acoustic guitar after the basics musical instruments intermediate level
198690,Acoustic Guitar Basics,False,,14495,224,21,Beginner Level,2.0,2014-08-07T20:32:27Z,Musical Instruments,acoustic guitar basics musical instruments beginner level
832514,Acoustic Guitar Lessons For Beginners,True,95.0,10,3,39,Beginner Level,3.0,2016-04-27T17:25:32Z,Musical Instruments,acoustic guitar lessons for beginners musical instruments beginner level
1089062,Add realistic car paint to your pencil drawing in Photoshop!,True,25.0,17,3,8,Beginner Level,1.0,2017-02-02T19:03:50Z,Graphic Design,add realistic car paint to your pencil drawing in photoshop! graphic design beginner level
201894,Add Slide To Your Guitar Playing,True,20.0,75,2,27,All Levels,,2014-05-28T17:32:53Z,Musical Instruments,add slide to your guitar playing musical instruments all levels
425084,Administering Microsoft SQL Server 2012 Databases - 70-462,True,60.0,586,65,98,All Levels,5.5,2015-03-23T00:20:29Z,Web Development,administering microsoft sql server 2012 databases - 70-462 web development all levels
935108,Adobe - Create a professional logo step-by-step (Beauty),True,20.0,2420,27,21,All Levels,1.5,2016-08-27T23:43:41Z,Graphic Design,adobe - create a professional logo step-by-step (beauty) graphic design all levels
934790,Adobe - Create a professional logo step-by-step (Farming),True,20.0,214,0,15,All Levels,1.0,2016-08-18T23:51:44Z,Graphic Design,adobe - create a professional logo step-by-step (farming) graphic design all levels
951912,Adobe - How to create a professional Video Title/ Web Banner,True,20.0,1606,8,9,All Levels,,2016-09-07T20:28:12Z,Graphic Design,adobe - how to create a professional video title/ web banner graphic design all levels
895302,Adobe After Effect: Create 15 Advance Motion Graphic Element,True,30.0,140,6,21,All Levels,2.5,2016-07-07T23:27:41Z,Graphic Design,adobe after effect: create 15 advance motion graphic element graphic design all levels
1152012,Adobe Experience Manager CMS Basics,True,35.0,81,14,33,Beginner Level,1.0,2017-05-02T16:54:56Z,Web Development,adobe experience manager cms basics web development beginner level
173134,Adobe Flash for Beginners - Build Flash Website From Scratch,True,200.0,17071,17,15,All Levels,1.5,2014-03-01T08:48:55Z,Web Development,adobe flash for beginners - build flash website from scratch web development all levels
913194,Adobe Illustrator | Master in 3D,True,25.0,445,4,14,All Levels,,2016-07-28T00:23:08Z,Graphic Design,adobe illustrator | master in 3d graphic design all levels
628786,Adobe Illustrator Advanced Vector Artwork,True,90.0,1538,117,74,All Levels,7.5,2017-02-06T23:07:33Z,Graphic Design,adobe illustrator advanced vector artwork graphic design all levels
1022032,Adobe Illustrator CC,True,20.0,43,12,46,Intermediate Level,9.5,2016-12-26T18:58:09Z,Graphic Design,adobe illustrator cc graphic design intermediate level
536780,Adobe Illustrator CC - From scratch ,True,45.0,115,12,24,Beginner Level,5.5,2015-06-26T18:43:13Z,Graphic Design,adobe illustrator cc - from scratch  graphic design beginner level
477634,Adobe Illustrator CC - Print Design for Beginners,True,50.0,145,35,55,Beginner Level,6.0,2016-03-08T15:09:47Z,Graphic Design,adobe illustrator cc - print design for beginners graphic design beginner level
1013676,Adobe Illustrator CC 2017 for beginners,True,195.0,2489,39,12,Beginner Level,1.5,2017-01-31T22:13:11Z,Graphic Design,adobe illustrator cc 2017 for beginners graphic design beginner level
1133716,Adobe Illustrator CC Advanced,True,30.0,11,1,27,Beginner Level,1.5,2017-03-08T03:16:33Z,Graphic Design,adobe illustrator cc advanced graphic design beginner level
1136446,Adobe Illustrator CC Beginner,True,30.0,2,0,37,Beginner Level,4.0,2017-03-08T04:12:22Z,Graphic Design,adobe illustrator cc beginner graphic design beginner level
140368,Adobe Illustrator CC for beginners,True,20.0,270,28,118,Beginner Level,8.0,2014-12-17T14:01:35Z,Graphic Design,adobe illustrator cc for beginners graphic design beginner level
733878,Adobe Illustrator Course in Urdu Basics Level Training,False,,1433,57,8,Beginner Level,1.0,2016-01-19T17:22:59Z,Graphic Design,adobe illustrator course in urdu basics level training graphic design beginner level
435138,Adobe Illustrator Creative Cloud:  Mastering the Upgrades,True,20.0,22,3,57,Intermediate Level,2.0,2015-03-16T20:18:11Z,Graphic Design,adobe illustrator creative cloud:  mastering the upgrades graphic design intermediate level
283038,Adobe Illustrator CS6 Ø¨Ø§Ù„Ù„ØºØ© Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©,True,35.0,48,15,74,All Levels,8.0,2014-09-14T15:00:09Z,Graphic Design,adobe illustrator cs6 ø¨ø§ù„ù„øºø© ø§ù„ø¹ø±ø¨ùšø© graphic design all levels
585174,Adobe Illustrator Fast Track,True,40.0,9,0,23,Beginner Level,2.5,2015-08-18T18:05:55Z,Graphic Design,adobe illustrator fast track graphic design beginner level
608090,Adobe Illustrator For Beginners: Design A Typographic Logo,True,30.0,276,54,27,Beginner Level,1.5,2015-10-15T22:29:00Z,Graphic Design,adobe illustrator for beginners: design a typographic logo graphic design beginner level
905244,Adobe Illustrator For Everyone: Create Detailed Vector Image,True,185.0,165,17,11,All Levels,1.5,2016-08-09T14:07:47Z,Graphic Design,adobe illustrator for everyone: create detailed vector image graphic design all levels
872816,Adobe Illustrator in Under 10: Fast info at your Fingertips!,True,30.0,1,0,34,All Levels,3.5,2016-06-23T03:51:13Z,Graphic Design,adobe illustrator in under 10: fast info at your fingertips! graphic design all levels
1219520,Adobe Illustrator T-Shirt Design for Merch by Amazon,True,20.0,390,44,15,All Levels,1.0,2017-06-13T20:41:14Z,Graphic Design,adobe illustrator t-shirt design for merch by amazon graphic design all levels
983444,Adobe Illustrator Vectors For Hand Letterers,True,100.0,23,2,9,Beginner Level,,2016-10-21T18:50:38Z,Graphic Design,adobe illustrator vectors for hand letterers graphic design beginner level
452092,Adobe Illustrator: Create a Quick & Easy Unique Illustration,True,95.0,1418,57,19,Beginner Level,1.5,2015-03-22T23:59:21Z,Graphic Design,adobe illustrator: create a quick & easy unique illustration graphic design beginner level
933888,Adobe Illustrator: How to Draw Squared Animals Icons,True,180.0,2873,38,13,Beginner Level,,2017-01-10T15:38:21Z,Graphic Design,adobe illustrator: how to draw squared animals icons graphic design beginner level
939882,Adobe Illustrator: Learn Easy Logo Design.,True,20.0,371,5,26,All Levels,3.5,2016-09-06T16:43:47Z,Graphic Design,adobe illustrator: learn easy logo design. graphic design all levels
1075366,Adobe InDesign CC 2017 Quick Start,True,35.0,2,0,29,Beginner Level,2.5,2017-04-17T22:36:55Z,Graphic Design,adobe indesign cc 2017 quick start graphic design beginner level
981684,Adobe InDesign CC Advanced,True,30.0,114,24,50,Expert Level,3.5,2016-10-18T17:09:56Z,Graphic Design,adobe indesign cc advanced graphic design expert level
723818,Adobe Indesign CC BaÅŸlangÄ±Ã§,False,,637,21,22,Beginner Level,2.5,2016-01-14T18:52:21Z,Graphic Design,adobe indesign cc baåÿlangä±ã§ graphic design beginner level
177584,Adobe InDesign CS6,True,50.0,5,0,35,Beginner Level,5.0,2014-03-31T20:24:16Z,Graphic Design,adobe indesign cs6 graphic design beginner level
513212,Adobe InDesign Tips and Tricks,True,80.0,4,0,8,All Levels,1.0,2015-06-22T23:37:56Z,Graphic Design,adobe indesign tips and tricks graphic design all levels
651014,Adobe Photoshop (Complete Beginner),True,200.0,98,3,33,Beginner Level,2.0,2015-12-09T17:17:38Z,Graphic Design,adobe photoshop (complete beginner) graphic design beginner level
705444,Adobe Photoshop CC - Fundamentos,True,40.0,290,49,88,Beginner Level,7.5,2016-01-06T01:33:28Z,Graphic Design,adobe photoshop cc - fundamentos graphic design beginner level
456388,Adobe Photoshop CC | The Essential Guide,True,20.0,254,5,81,All Levels,4.5,2015-05-12T00:19:27Z,Graphic Design,adobe photoshop cc | the essential guide graphic design all levels
1080584,Adobe Photoshop CC for Photographers Advanced,True,30.0,1,0,43,Expert Level,2.5,2017-01-19T22:12:04Z,Graphic Design,adobe photoshop cc for photographers advanced graphic design expert level
986832,Adobe Photoshop CC Introduction,True,30.0,1,0,55,Beginner Level,4.5,2016-10-19T05:05:35Z,Graphic Design,adobe photoshop cc introduction graphic design beginner level
1114470,Adobe Photoshop CS6 para Iniciantes,True,40.0,5,0,63,Beginner Level,7.0,2017-02-17T20:25:49Z,Graphic Design,adobe photoshop cs6 para iniciantes graphic design beginner level
638040,Adobe Photoshop Essentials: Master Adobe Photoshop CS6,True,100.0,1373,5,63,Beginner Level,2.5,2015-11-18T17:47:26Z,Graphic Design,adobe photoshop essentials: master adobe photoshop cs6 graphic design beginner level
872262,Adobe Photoshop pentru Social Media,True,20.0,0,0,12,Beginner Level,,2016-06-08T16:02:39Z,Graphic Design,adobe photoshop pentru social media graphic design beginner level
1095488,Adobe photoshop The  Flying Land compositing,True,70.0,2,0,23,All Levels,2.5,2017-02-20T16:40:15Z,Graphic Design,adobe photoshop the  flying land compositing graphic design all levels
632702,Adobe Suite : Unleash your creativity & benefit from it !,True,200.0,1005,4,46,All Levels,9.5,2015-11-09T23:01:14Z,Graphic Design,adobe suite : unleash your creativity & benefit from it ! graphic design all levels
31150,Advance Design of Logos and Brand Identity   ,True,20.0,34,4,38,All Levels,2.0,2013-02-16T00:06:30Z,Graphic Design,advance design of logos and brand identity    graphic design all levels
845794,Advance JavaScript for Coders: Learn OOP in JavaScript,True,40.0,334,41,54,Intermediate Level,11.5,2016-05-13T18:28:07Z,Web Development,advance javascript for coders: learn oop in javascript web development intermediate level
855764,Advance Learning Tools Corel Draw Graphics Design,True,40.0,797,13,70,Beginner Level,14.0,2016-05-31T21:27:22Z,Graphic Design,advance learning tools corel draw graphics design graphic design beginner level
467238,Advance Technical Analysis,True,50.0,152,6,14,Expert Level,3.5,2015-04-08T18:11:52Z,Business Finance,advance technical analysis business finance expert level
990284,Advance Unix : File Processing: AWK | GREP | VIM,True,20.0,458,2,12,All Levels,1.0,2017-05-03T18:11:54Z,Web Development,advance unix : file processing: awk | grep | vim web development all levels
990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,True,75.0,578,40,84,Expert Level,5.5,2017-01-27T05:12:57Z,Web Development,advance unix : file processing: awk | sed | grep | cut | vim web development expert level
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,True,150.0,1535,16,462,All Levels,62.0,2016-06-03T17:42:27Z,Business Finance,advanced accounting a complete study for ca / cma / cfa / cs business finance all levels
298558,Advanced Accounting for Investment Banking,True,50.0,1260,80,38,Intermediate Level,4.0,2014-10-01T18:51:06Z,Business Finance,advanced accounting for investment banking business finance intermediate level
459468,Advanced Bassoon Studies - Learn to Master the Bassoon!â€‹,True,50.0,197,0,106,All Levels,6.5,2015-04-15T20:24:35Z,Musical Instruments,advanced bassoon studies - learn to master the bassoon!â€‹ musical instruments all levels
1275790,Advanced Butterfly Spreads for Options Income Strategies,True,60.0,16,1,8,Expert Level,1.0,2017-07-04T18:08:01Z,Business Finance,advanced butterfly spreads for options income strategies business finance expert level
373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,True,50.0,148,3,77,All Levels,4.5,2015-01-01T01:23:28Z,Musical Instruments,advanced clarinet studies - learn to master the clarinet! musical instruments all levels
471328,Advanced Euphonium Studies - Learn to Master the Euphonium!â€‹,True,50.0,106,7,89,All Levels,6.0,2015-04-16T16:43:45Z,Musical Instruments,advanced euphonium studies - learn to master the euphonium!â€‹ musical instruments all levels
722682,Advanced Excel functions,True,20.0,1964,47,15,All Levels,1.5,2016-01-12T20:03:45Z,Business Finance,advanced excel functions business finance all levels
960326,Advanced Features in Adobe Illustrator,True,30.0,1348,6,14,Intermediate Level,1.0,2016-10-12T17:13:16Z,Graphic Design,advanced features in adobe illustrator graphic design intermediate level
42146,Advanced Finance and Accounting for Startups,True,40.0,188,7,48,Intermediate Level,6.5,2014-02-27T17:58:02Z,Business Finance,advanced finance and accounting for startups business finance intermediate level
658766,Advanced Financial Management for CA / CS / CFA /CPA Exams,True,150.0,375,15,194,All Levels,24.5,2015-11-03T18:22:32Z,Business Finance,advanced financial management for ca / cs / cfa /cpa exams business finance all levels
605074,Advanced Flute Studies - Learn to Master the Flute!â€‹,True,50.0,205,4,95,All Levels,5.0,2015-09-07T23:28:56Z,Musical Instruments,advanced flute studies - learn to master the flute!â€‹ musical instruments all levels
368958,Advanced Graphic Design-Photoshop CC 2014 for Photographers,True,20.0,314,11,19,All Levels,1.5,2014-12-19T05:55:57Z,Graphic Design,advanced graphic design-photoshop cc 2014 for photographers graphic design all levels
